case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0198,عقد إيجار,بندر Al-Qahtani,1670145089,PROP-84057,أرض,1957.1,شارع الأمير عبدالعزيز، الروضة,أبها,True,True,False,2021-01-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0148,عقد إيجار,تركي البقمي,1269731121,PROP-87276,مستودع,742.0,طريق الملك عبدالله، الصفا,مكة المكرمة,True,True,False,2023-05-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0368,توكيل,يوسف الشمري,1238296577,PROP-27499,مكتب,396.5,شارع الأمير عبدالعزيز، الورود,المدينة المنورة,True,False,False,2021-10-29,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0340,توكيل,أسماء الرشيدي,2873002447,,مكتب,869.3,شارع الوزير، النزهة,الرياض,True,True,False,2023-05-14,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0197,عقد بيع,ريم الشهري,1120216979,PROP-98918,استراحة,411.6,طريق الملك عبدالله، الصفا,نجران,True,True,False,2018-10-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0355,صك وراثة,حمد البقمي,2500902559,,محل تجاري,798.3,طريق الملك عبدالله، الصفا,الخبر,False,True,False,2022-07-15,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0448,صك ملكية,ماجد الشهري,2035533803,PROP-39156,مستودع,1071.7,شارع التحلية، البساتين,الرياض,True,True,True,2025-10-01,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0134,عقد بيع,منيرة Al-Shammari,1507146112,PROP-55656,مكتب,725.5,شارع الأمير سلطان، البساتين,الخبر,False,True,False,2025-05-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0315,صك ملكية,,1203093761,PROP-80851,مكتب,1029.4,شارع الوزير، العزيزية,الرياض,True,True,False,2022-09-02,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0033,عقد بيع,فاطمة الزهراني,2284987769,PROP-45179,محل تجاري,1712.3,شارع العليا، الورود,تبوك,True,True,False,2021-04-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0252,عقد إيجار,أسماء المطيري,2013673037,PROP-22315,أرض,977.3,شارع الستين، الصفا,مكة المكرمة,True,True,False,2020-04-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0485,عقد إيجار,عبدالرحمن الدوسري,2026650237,PROP-97194,مكتب,0,شارع الوزير، البساتين,مكة المكرمة,False,True,False,2021-12-28,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0468,عقد إيجار,علي الدوسري,1591266201,PROP-56607,استراحة,408.5,,حائل,False,True,False,2019-10-27,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0046,توكيل,ماجد المطيري,2773782639,PROP-76616,فيلا,1736.2,شارع الستين، الحمراء,الخبر,False,True,False,2026-06-12,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0318,عقد بيع,,1530925114,PROP-28512,مستودع,386.0,شارع الأمير عبدالعزيز، الملقا,تبوك,True,True,False,2019-12-13,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0388,عقد إيجار,بندر البقمي,2383959724,PROP-61166,مستودع,1676.2,شارع الأمير عبدالعزيز، البساتين,مكة المكرمة,True,False,False,2023-04-23,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0188,عقد إيجار,ماجد الغامدي,2846022356,PROP-84632,استراحة,337.9,شارع التحلية، الروضة,تبوك,False,True,False,2019-05-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0027,صك وراثة,عبدالله الزهراني,1362316658,PROP-71069,مستودع,180.8,طريق الملك عبدالله، الحمراء,نجران,True,True,False,2020-01-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0335,عقد إيجار,وليد الرشيدي,1067275208,,محل تجاري,1315.7,شارع الستين، البساتين,الدمام,True,True,False,2020-02-19,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0313,عقد بيع,,2690877661,PROP-80795,أرض,66.4,شارع الوزير، الروضة,نجران,False,True,False,2022-09-26,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0481,عقد بيع,عمر Al-Shammari,1215285067,PROP-59688,فيلا,0,شارع العليا، الصفا,المدينة المنورة,True,True,False,2023-03-22,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0428,صك وراثة,حمد القحطاني,1337363466,PROP-84890,فيلا,1874.9,شارع الأمير عبدالعزيز، الورود,حائل,True,True,True,2024-12-19,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0131,عقد بيع,هند السبيعي,2646519398,PROP-33583,شقة,1908.8,شارع الوزير، النزهة,تبوك,False,True,False,2018-09-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0372,عقد إيجار,يوسف الأحمدي,1669411800,PROP-53628,أرض,973.6,شارع الأمير عبدالعزيز، العزيزية,الرياض,False,False,False,2020-10-25,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0189,عقد إيجار,يوسف القحطاني,1743292712,PROP-90541,مستودع,1289.0,طريق الملك عبدالله، الحمراء,تبوك,False,True,False,2026-06-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0157,صك وراثة,بندر الدوسري,1206038505,PROP-10191,مستودع,1707.1,شارع الستين، الروضة,المدينة المنورة,True,True,False,2021-10-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0219,عقد بيع,إبراهيم الرشيدي,2812914283,PROP-44502,شقه,1471.2,شارع الملك فهد، العزيزية,نجران,False,True,False,2019-11-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0413,صك ملكية,فهد Al-Qahtani,1036149872,PROP-82323,أرض,1340.1,شارع التحلية، الروضة,نجران,False,True,False,2025-01-13,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0430,صك ملكية,عمر Al-Otaibi,1415148881,PROP-46231,أرض,250.9,شارع العليا، الصفا,الرياض,True,True,True,2020-05-08,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0099,عقد بيع,نورة الرشيدي,2888794705,PROP-53416,شقه,1961.0,شارع الستين، العزيزية,نجران,False,True,False,2023-07-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0452,عقد إيجار,خالد الدوسري,1085766656,PROP-74166,مكتب,1303.6,,الرياض,True,True,False,2022-02-27,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0177,عقد إيجار,ريم الدوسري,1061632945,PROP-18783,شقه,812.9,طريق الملك عبدالله، الصفا,الدمام,False,True,False,2026-05-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0116,عقد إيجار,ريم Al-Otaibi,1866882634,PROP-36651,محل تجاري,1314.6,شارع الوزير، الصفا,جدة,True,True,False,2025-11-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0180,توكيل,ناصر المطيري,2132475469,PROP-94614,شقه,424.6,شارع الأمير سلطان، الحمراء,تبوك,False,True,False,2025-11-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0282,صك ملكية,سارة البقمي,1209945101,PROP-64651,فيلا,373.0,شارع الستين، الملقا,تبوك,True,True,False,2019-12-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0486,صك وراثة,عائشة الأحمدي,1110225803,PROP-16820,محل تجاري,0,شارع الملك فهد، الحمراء,تبوك,False,True,False,2023-04-24,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0240,توكيل,إبراهيم الأحمدي,2729293143,PROP-82789,مستودع,1721.2,شارع الأمير سلطان، الملقا,مكة المكرمة,False,True,False,2026-05-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0032,صك وراثة,فاطمة السبيعي,1491905865,PROP-19038,محل تجاري,84.5,طريق الملك عبدالله، البساتين,جدة,False,True,False,2022-05-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0277,عقد بيع,أسماء القحطاني,1886086803,PROP-48165,استراحة,832.2,شارع الستين، الورود,تبوك,True,True,False,2021-09-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0293,صك ملكية,بندر القحطاني,1601662997,PROP-90781,محل تجاري,666.1,شارع الأمير سلطان، الروضة,تبوك,True,True,False,2020-02-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0429,صك ملكية,ناصر Al-Otaibi,2390789567,PROP-71282,مستودع,853.4,شارع الوزير، الصفا,الدمام,True,True,True,2022-03-09,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0276,عقد إيجار,منيرة الدوسري,1279757366,PROP-15482,مستودع,1457.2,طريق الملك عبدالله، العزيزية,حائل,True,True,False,2021-05-30,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0497,صك وراثة,سارة الأحمدي,1736527172,PROP-70213,فيلا,0,شارع التحلية، النزهة,نجران,False,True,False,2024-06-14,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
